id,funded_amount,loan_amount,sector,country,term_in_months,lender_count,repayment_interval,date,year,month,day,timestamp
1242201,500.0,500.0,Agriculture,Pakistan,14.0,14.0,monthly,2017-02-20,2017,2,20,1487548800
1165778,325.0,325.0,Agriculture,Philippines,14.0,13.0,irregular,2016-10-11,2016,10,11,1476144000
1123052,800.0,800.0,Agriculture,Ecuador,14.0,29.0,bullet,2016-07-25,2016,7,25,1469404800
1312344,425.0,425.0,Agriculture,Philippines,8.0,1.0,irregular,2017-06-02,2017,6,2,1496361600
861422,275.0,275.0,Agriculture,Kenya,12.0,11.0,monthly,2015-03-25,2015,3,25,1427241600
864504,350.0,350.0,Agriculture,Pakistan,14.0,14.0,monthly,2015-03-31,2015,3,31,1427760000
1023952,200.0,200.0,Agriculture,Philippines,7.0,8.0,irregular,2016-02-17,2016,2,17,1455667200
690323,575.0,575.0,Agriculture,Georgia,15.0,20.0,monthly,2014-03-28,2014,3,28,1395964800
749263,325.0,325.0,Agriculture,Nigeria,17.0,13.0,bullet,2014-08-04,2014,8,4,1407110400
928716,500.0,500.0,Agriculture,Kenya,16.0,10.0,monthly,2015-08-06,2015,8,6,1438819200
811089,400.0,400.0,Agriculture,Kenya,27.0,9.0,bullet,2014-12-05,2014,12,5,1417737600
1206990,775.0,775.0,Agriculture,Kenya,11.0,15.0,bullet,2016-12-20,2016,12,20,1482192000
884022,625.0,625.0,Agriculture,El Salvador,25.0,23.0,irregular,2015-05-12,2015,5,12,1431388800
928991,225.0,225.0,Agriculture,Philippines,7.0,5.0,irregular,2015-08-07,2015,8,7,1438905600
1076241,425.0,1000.0,Agriculture,Kenya,20.0,16.0,monthly,2016-05-26,2016,5,26,1464220800
799094,475.0,475.0,Agriculture,Yemen,27.0,18.0,irregular,2014-11-16,2014,11,16,1416096000
1321509,400.0,400.0,Agriculture,Kenya,14.0,14.0,monthly,2017-06-16,2017,6,16,1497571200
1231523,750.0,750.0,Agriculture,Myanmar (Burma),14.0,28.0,bullet,2017-02-03,2017,2,3,1486080000
1322787,525.0,2925.0,Agriculture,Mali,10.0,21.0,bullet,2017-06-19,2017,6,19,1497830400
1247779,550.0,550.0,Agriculture,Kenya,11.0,15.0,bullet,2017-02-28,2017,2,28,1488240000
858982,1225.0,1225.0,Agriculture,Kenya,11.0,38.0,bullet,2015-03-20,2015,3,20,1426809600
1297200,875.0,875.0,Agriculture,Armenia,27.0,26.0,monthly,2017-05-12,2017,5,12,1494547200
810115,250.0,250.0,Agriculture,Philippines,8.0,10.0,irregular,2014-12-03,2014,12,3,1417564800
696349,1000.0,1000.0,Agriculture,El Salvador,15.0,31.0,bullet,2014-04-10,2014,4,10,1397088000
835732,700.0,700.0,Agriculture,El Salvador,14.0,24.0,bullet,2015-02-03,2015,2,3,1422921600
1091658,200.0,200.0,Agriculture,El Salvador,13.0,7.0,bullet,2016-05-30,2016,5,30,1464566400
1226133,750.0,750.0,Agriculture,Kenya,11.0,23.0,bullet,2017-01-24,2017,1,24,1485216000
837555,1700.0,1700.0,Agriculture,Vietnam,14.0,59.0,irregular,2015-02-09,2015,2,9,1423440000
811286,1800.0,1800.0,Agriculture,Palestine,21.0,64.0,monthly,2014-12-07,2014,12,7,1417910400
1282600,650.0,650.0,Agriculture,Kenya,9.0,21.0,bullet,2017-04-20,2017,4,20,1492646400
814014,600.0,600.0,Agriculture,Pakistan,14.0,16.0,monthly,2014-12-12,2014,12,12,1418342400
849153,1650.0,1975.0,Agriculture,Rwanda,10.0,35.0,bullet,2015-03-02,2015,3,2,1425254400
951911,600.0,600.0,Agriculture,El Salvador,14.0,1.0,monthly,2015-09-22,2015,9,22,1442880000
1120356,500.0,500.0,Agriculture,Cambodia,20.0,13.0,monthly,2016-07-21,2016,7,21,1469059200
1328813,800.0,800.0,Agriculture,Ecuador,17.0,15.0,monthly,2017-06-28,2017,6,28,1498608000
827072,575.0,575.0,Agriculture,Kenya,13.0,20.0,irregular,2015-01-12,2015,1,12,1421020800
891620,1575.0,1575.0,Agriculture,Vietnam,14.0,42.0,monthly,2015-05-26,2015,5,26,1432598400
816384,125.0,125.0,Agriculture,Rwanda,7.0,2.0,irregular,2014-12-17,2014,12,17,1418774400
